,ID,OCCUPATION_M,supermarket spend in a week
702,703,i. Retired,a. Up to $100
703,704,b. Professional,b. $100 to $200
704,705,b. Professional,c. $200 to $300
705,706,b. Professional,a. Up to $100
706,707,i. Retired,b. $100 to $200
707,708,b. Professional,b. $100 to $200
708,709,b. Professional,c. $200 to $300
709,710,b. Professional,c. $200 to $300
710,711,b. Professional,b. $100 to $200
711,712,b. Professional,b. $100 to $200
712,713,f. Technician/trade worker,b. $100 to $200
713,714,d. Clerical/administration,c. $200 to $300
714,715,b. Professional,a. Up to $100
715,716,i. Retired,c. $200 to $300
716,717,a. Manager,c. $200 to $300
717,718,b. Professional,b. $100 to $200
718,719,k. Student,a. Up to $100
719,720,g. Labourer,b. $100 to $200
720,721,i. Retired,b. $100 to $200
721,722,b. Professional,e. $400 to $500
722,723,b. Professional,a. Up to $100
723,724,e. Self-employed,d. $300 to $400
724,725,b. Professional,b. $100 to $200
725,726,k. Student,c. $200 to $300
726,727,m. Unemployed,b. $100 to $200
727,728,n. No Answer,c. $200 to $300
728,729,e. Self-employed,b. $100 to $200
729,730,e. Self-employed,g. No Answer
730,731,a. Manager,b. $100 to $200
731,732,c. Sales,b. $100 to $200
732,733,i. Retired,a. Up to $100
733,734,j. Community/personal,b. $100 to $200
734,735,b. Professional,b. $100 to $200
735,736,b. Professional,b. $100 to $200
736,737,d. Clerical/administration,b. $100 to $200
737,738,n. No Answer,b. $100 to $200
738,739,d. Clerical/administration,c. $200 to $300
739,740,j. Community/personal,c. $200 to $300
740,741,b. Professional,c. $200 to $300
741,742,b. Professional,g. No Answer
742,743,c. Sales,b. $100 to $200
743,744,m. Unemployed,a. Up to $100
744,745,i. Retired,b. $100 to $200
745,746,l. Home Duties,c. $200 to $300
746,747,a. Manager,b. $100 to $200
747,748,j. Community/personal,b. $100 to $200
748,749,j. Community/personal,c. $200 to $300
749,750,b. Professional,c. $200 to $300
750,751,b. Professional,c. $200 to $300
751,752,e. Self-employed,c. $200 to $300
752,753,j. Community/personal,a. Up to $100
753,754,j. Community/personal,a. Up to $100
754,755,a. Manager,a. Up to $100
755,756,n. No Answer,g. No Answer
756,757,b. Professional,b. $100 to $200
757,758,c. Sales,b. $100 to $200
758,759,b. Professional,b. $100 to $200
759,760,c. Sales,a. Up to $100
760,761,l. Home Duties,c. $200 to $300
761,762,b. Professional,d. $300 to $400
762,763,b. Professional,b. $100 to $200
763,764,b. Professional,d. $300 to $400
764,765,m. Unemployed,b. $100 to $200
765,766,b. Professional,a. Up to $100
766,767,b. Professional,b. $100 to $200
767,768,a. Manager,b. $100 to $200
768,769,c. Sales,b. $100 to $200
769,770,n. No Answer,g. No Answer
770,771,k. Student,g. No Answer
771,772,d. Clerical/administration,d. $300 to $400
772,773,c. Sales,b. $100 to $200
773,774,f. Technician/trade worker,a. Up to $100
774,775,l. Home Duties,b. $100 to $200
775,776,f. Technician/trade worker,b. $100 to $200
776,777,j. Community/personal,a. Up to $100
777,778,b. Professional,a. Up to $100
778,779,l. Home Duties,f. $500 Plus
779,780,b. Professional,c. $200 to $300
780,781,b. Professional,d. $300 to $400
781,782,k. Student,b. $100 to $200
782,783,l. Home Duties,b. $100 to $200
783,784,e. Self-employed,a. Up to $100
784,785,l. Home Duties,b. $100 to $200
785,786,b. Professional,b. $100 to $200
786,787,e. Self-employed,a. Up to $100
787,788,d. Clerical/administration,c. $200 to $300
788,789,l. Home Duties,c. $200 to $300
789,790,e. Self-employed,b. $100 to $200
790,791,h. Machinery operator/driver,b. $100 to $200
791,792,l. Home Duties,e. $400 to $500
792,793,h. Machinery operator/driver,c. $200 to $300
793,794,l. Home Duties,a. Up to $100
794,795,e. Self-employed,b. $100 to $200
795,796,e. Self-employed,c. $200 to $300
796,797,g. Labourer,a. Up to $100
797,798,i. Retired,b. $100 to $200
798,799,b. Professional,b. $100 to $200
799,800,d. Clerical/administration,b. $100 to $200
800,801,j. Community/personal,a. Up to $100
801,802,d. Clerical/administration,b. $100 to $200
802,803,b. Professional,e. $400 to $500
803,804,m. Unemployed,b. $100 to $200
804,805,l. Home Duties,b. $100 to $200
805,806,d. Clerical/administration,c. $200 to $300
806,807,l. Home Duties,d. $300 to $400
807,808,e. Self-employed,b. $100 to $200
808,809,f. Technician/trade worker,c. $200 to $300
809,810,a. Manager,b. $100 to $200
810,811,h. Machinery operator/driver,c. $200 to $300
811,812,i. Retired,b. $100 to $200
812,813,i. Retired,a. Up to $100
813,814,a. Manager,a. Up to $100
814,815,a. Manager,b. $100 to $200
815,816,d. Clerical/administration,b. $100 to $200
816,817,e. Self-employed,b. $100 to $200
817,818,b. Professional,a. Up to $100
818,819,m. Unemployed,b. $100 to $200
819,820,f. Technician/trade worker,b. $100 to $200
820,821,i. Retired,b. $100 to $200
821,822,l. Home Duties,b. $100 to $200
822,823,b. Professional,b. $100 to $200
823,824,c. Sales,b. $100 to $200
824,825,n. No Answer,g. No Answer
825,826,e. Self-employed,d. $300 to $400
826,827,d. Clerical/administration,b. $100 to $200
827,828,b. Professional,b. $100 to $200
828,829,b. Professional,c. $200 to $300
829,830,i. Retired,a. Up to $100
830,831,a. Manager,b. $100 to $200
831,832,e. Self-employed,c. $200 to $300
832,833,l. Home Duties,b. $100 to $200
833,834,f. Technician/trade worker,b. $100 to $200
834,835,i. Retired,a. Up to $100
835,836,j. Community/personal,a. Up to $100
836,837,g. Labourer,a. Up to $100
837,838,d. Clerical/administration,b. $100 to $200
838,839,i. Retired,c. $200 to $300
839,840,b. Professional,b. $100 to $200
840,841,j. Community/personal,d. $300 to $400
841,842,j. Community/personal,c. $200 to $300
842,843,n. No Answer,e. $400 to $500
843,844,e. Self-employed,c. $200 to $300
844,845,l. Home Duties,c. $200 to $300
845,846,e. Self-employed,a. Up to $100
846,847,b. Professional,b. $100 to $200
847,848,l. Home Duties,b. $100 to $200
848,849,i. Retired,a. Up to $100
849,850,a. Manager,b. $100 to $200
850,851,e. Self-employed,b. $100 to $200
851,852,c. Sales,c. $200 to $300
852,853,f. Technician/trade worker,c. $200 to $300
853,854,a. Manager,b. $100 to $200
854,855,n. No Answer,c. $200 to $300
855,856,i. Retired,b. $100 to $200
856,857,j. Community/personal,a. Up to $100
857,858,l. Home Duties,b. $100 to $200
858,859,d. Clerical/administration,a. Up to $100
859,860,e. Self-employed,b. $100 to $200
860,861,i. Retired,g. No Answer
861,862,i. Retired,b. $100 to $200
862,863,j. Community/personal,b. $100 to $200
863,864,d. Clerical/administration,b. $100 to $200
864,865,n. No Answer,b. $100 to $200
865,866,d. Clerical/administration,b. $100 to $200
866,867,c. Sales,c. $200 to $300
867,868,b. Professional,b. $100 to $200
868,869,d. Clerical/administration,b. $100 to $200
869,870,e. Self-employed,b. $100 to $200
870,871,k. Student,a. Up to $100
871,872,a. Manager,d. $300 to $400
872,873,d. Clerical/administration,a. Up to $100
873,874,b. Professional,c. $200 to $300
874,875,m. Unemployed,c. $200 to $300
875,876,b. Professional,b. $100 to $200
876,877,i. Retired,b. $100 to $200
877,878,d. Clerical/administration,b. $100 to $200
878,879,g. Labourer,b. $100 to $200
879,880,i. Retired,b. $100 to $200
880,881,b. Professional,d. $300 to $400
881,882,b. Professional,b. $100 to $200
882,883,b. Professional,b. $100 to $200
883,884,b. Professional,c. $200 to $300
884,885,n. No Answer,g. No Answer
885,886,d. Clerical/administration,b. $100 to $200
886,887,i. Retired,c. $200 to $300
887,888,i. Retired,a. Up to $100
888,889,i. Retired,b. $100 to $200
889,890,a. Manager,b. $100 to $200
890,891,b. Professional,c. $200 to $300
891,892,c. Sales,b. $100 to $200
892,893,b. Professional,c. $200 to $300
893,894,h. Machinery operator/driver,a. Up to $100
894,895,i. Retired,a. Up to $100
895,896,d. Clerical/administration,b. $100 to $200
896,897,e. Self-employed,c. $200 to $300
897,898,f. Technician/trade worker,b. $100 to $200
898,899,b. Professional,b. $100 to $200
899,900,k. Student,c. $200 to $300
900,901,a. Manager,a. Up to $100
901,902,i. Retired,b. $100 to $200
902,903,e. Self-employed,b. $100 to $200
903,904,b. Professional,b. $100 to $200
904,905,e. Self-employed,a. Up to $100
905,906,l. Home Duties,b. $100 to $200
906,907,b. Professional,g. No Answer
907,908,b. Professional,c. $200 to $300
908,909,g. Labourer,b. $100 to $200
909,910,n. No Answer,a. Up to $100
910,911,l. Home Duties,b. $100 to $200
911,912,h. Machinery operator/driver,b. $100 to $200
912,913,i. Retired,b. $100 to $200
913,914,m. Unemployed,b. $100 to $200
914,915,g. Labourer,c. $200 to $300
915,916,c. Sales,c. $200 to $300
916,917,i. Retired,a. Up to $100
917,918,b. Professional,a. Up to $100
918,919,g. Labourer,b. $100 to $200
919,920,i. Retired,b. $100 to $200
920,921,l. Home Duties,c. $200 to $300
921,922,g. Labourer,a. Up to $100
922,923,j. Community/personal,g. No Answer
923,924,b. Professional,a. Up to $100
924,925,i. Retired,c. $200 to $300
925,926,d. Clerical/administration,b. $100 to $200
926,927,n. No Answer,b. $100 to $200
927,928,g. Labourer,b. $100 to $200
928,929,a. Manager,c. $200 to $300
929,930,b. Professional,d. $300 to $400
930,931,i. Retired,a. Up to $100
931,932,k. Student,b. $100 to $200
932,933,c. Sales,b. $100 to $200
933,934,e. Self-employed,b. $100 to $200
934,935,a. Manager,c. $200 to $300
935,936,a. Manager,b. $100 to $200
936,937,i. Retired,b. $100 to $200
937,938,e. Self-employed,e. $400 to $500
938,939,b. Professional,c. $200 to $300
939,940,d. Clerical/administration,b. $100 to $200
940,941,b. Professional,b. $100 to $200
941,942,e. Self-employed,c. $200 to $300
942,943,e. Self-employed,c. $200 to $300
943,944,i. Retired,a. Up to $100
944,945,i. Retired,a. Up to $100
945,946,f. Technician/trade worker,b. $100 to $200
946,947,b. Professional,b. $100 to $200
947,948,i. Retired,b. $100 to $200
948,949,e. Self-employed,c. $200 to $300
949,950,e. Self-employed,a. Up to $100
950,951,l. Home Duties,b. $100 to $200
951,952,b. Professional,a. Up to $100
952,953,f. Technician/trade worker,a. Up to $100
953,954,i. Retired,a. Up to $100
954,955,b. Professional,b. $100 to $200
955,956,d. Clerical/administration,c. $200 to $300
956,957,i. Retired,b. $100 to $200
957,958,i. Retired,b. $100 to $200
958,959,b. Professional,a. Up to $100
959,960,a. Manager,b. $100 to $200
960,961,b. Professional,a. Up to $100
961,962,c. Sales,b. $100 to $200
962,963,l. Home Duties,b. $100 to $200
963,964,n. No Answer,g. No Answer
964,965,a. Manager,c. $200 to $300
965,966,a. Manager,d. $300 to $400
966,967,l. Home Duties,b. $100 to $200
967,968,b. Professional,e. $400 to $500
968,969,i. Retired,a. Up to $100
969,970,e. Self-employed,c. $200 to $300
970,971,d. Clerical/administration,b. $100 to $200
971,972,f. Technician/trade worker,b. $100 to $200
972,973,d. Clerical/administration,b. $100 to $200
973,974,g. Labourer,b. $100 to $200
974,975,j. Community/personal,c. $200 to $300
975,976,f. Technician/trade worker,b. $100 to $200
976,977,i. Retired,a. Up to $100
977,978,f. Technician/trade worker,a. Up to $100
978,979,b. Professional,b. $100 to $200
979,980,i. Retired,a. Up to $100
980,981,b. Professional,c. $200 to $300
981,982,n. No Answer,b. $100 to $200
982,983,e. Self-employed,b. $100 to $200
983,984,n. No Answer,a. Up to $100
984,985,i. Retired,b. $100 to $200
985,986,a. Manager,b. $100 to $200
986,987,e. Self-employed,f. $500 Plus
987,988,d. Clerical/administration,a. Up to $100
988,989,d. Clerical/administration,d. $300 to $400
989,990,l. Home Duties,b. $100 to $200
990,991,g. Labourer,a. Up to $100
991,992,m. Unemployed,b. $100 to $200
992,993,i. Retired,g. No Answer
993,994,a. Manager,c. $200 to $300
994,995,i. Retired,b. $100 to $200
995,996,b. Professional,a. Up to $100
996,997,b. Professional,d. $300 to $400
997,998,d. Clerical/administration,c. $200 to $300
998,999,e. Self-employed,a. Up to $100
999,1000,h. Machinery operator/driver,c. $200 to $300
1000,1001,i. Retired,b. $100 to $200
1001,1002,i. Retired,b. $100 to $200
1002,1003,n. No Answer,g. No Answer
1003,1004,i. Retired,a. Up to $100
1004,1005,e. Self-employed,b. $100 to $200
1005,1006,b. Professional,b. $100 to $200
1006,1007,e. Self-employed,b. $100 to $200
1007,1008,b. Professional,a. Up to $100
1008,1009,i. Retired,a. Up to $100
1009,1010,a. Manager,b. $100 to $200
1010,1011,g. Labourer,a. Up to $100
1011,1012,f. Technician/trade worker,b. $100 to $200
1012,1013,m. Unemployed,b. $100 to $200
1013,1014,e. Self-employed,b. $100 to $200
1014,1015,i. Retired,a. Up to $100
1015,1016,i. Retired,a. Up to $100
1016,1017,m. Unemployed,a. Up to $100
1017,1018,h. Machinery operator/driver,b. $100 to $200
1018,1019,i. Retired,a. Up to $100
1019,1020,b. Professional,b. $100 to $200
1020,1021,n. No Answer,c. $200 to $300
1021,1022,b. Professional,b. $100 to $200
1022,1023,b. Professional,b. $100 to $200
1023,1024,f. Technician/trade worker,b. $100 to $200
1024,1025,a. Manager,b. $100 to $200
1025,1026,k. Student,c. $200 to $300
1026,1027,d. Clerical/administration,c. $200 to $300
1027,1028,i. Retired,a. Up to $100
1028,1029,b. Professional,a. Up to $100
1029,1030,i. Retired,a. Up to $100
1030,1031,f. Technician/trade worker,b. $100 to $200
1031,1032,e. Self-employed,d. $300 to $400
1032,1033,f. Technician/trade worker,a. Up to $100
1033,1034,c. Sales,b. $100 to $200
1034,1035,i. Retired,a. Up to $100
1035,1036,i. Retired,a. Up to $100
1036,1037,n. No Answer,a. Up to $100
1037,1038,e. Self-employed,b. $100 to $200
1038,1039,e. Self-employed,e. $400 to $500
1039,1040,e. Self-employed,b. $100 to $200
1040,1041,n. No Answer,a. Up to $100
1041,1042,i. Retired,b. $100 to $200
1042,1043,b. Professional,c. $200 to $300
1043,1044,j. Community/personal,a. Up to $100
1044,1045,c. Sales,d. $300 to $400
1045,1046,e. Self-employed,b. $100 to $200
1046,1047,e. Self-employed,b. $100 to $200
1047,1048,n. No Answer,c. $200 to $300
1048,1049,e. Self-employed,c. $200 to $300
1049,1050,l. Home Duties,a. Up to $100
1050,1051,b. Professional,c. $200 to $300
1051,1052,b. Professional,b. $100 to $200
1052,1053,m. Unemployed,g. No Answer
1053,1054,e. Self-employed,c. $200 to $300
1054,1055,b. Professional,c. $200 to $300
1055,1056,c. Sales,a. Up to $100
1056,1057,k. Student,a. Up to $100
1057,1058,e. Self-employed,a. Up to $100
1058,1059,l. Home Duties,a. Up to $100
1059,1060,b. Professional,b. $100 to $200
1060,1061,a. Manager,b. $100 to $200
1061,1062,l. Home Duties,b. $100 to $200
1062,1063,e. Self-employed,c. $200 to $300
1063,1064,d. Clerical/administration,b. $100 to $200
1064,1065,a. Manager,e. $400 to $500
1065,1066,e. Self-employed,b. $100 to $200
1066,1067,e. Self-employed,b. $100 to $200
1067,1068,i. Retired,a. Up to $100
1068,1069,d. Clerical/administration,a. Up to $100
1069,1070,b. Professional,b. $100 to $200
1070,1071,i. Retired,a. Up to $100
1071,1072,k. Student,a. Up to $100
1072,1073,l. Home Duties,d. $300 to $400
1073,1074,b. Professional,b. $100 to $200
1074,1075,k. Student,b. $100 to $200
1075,1076,g. Labourer,a. Up to $100
1076,1077,n. No Answer,c. $200 to $300
1077,1078,n. No Answer,b. $100 to $200
1078,1079,d. Clerical/administration,b. $100 to $200
1079,1080,n. No Answer,g. No Answer
1080,1081,a. Manager,c. $200 to $300
1081,1082,i. Retired,b. $100 to $200
1082,1083,b. Professional,a. Up to $100
1083,1084,b. Professional,b. $100 to $200
1084,1085,e. Self-employed,a. Up to $100
1085,1086,i. Retired,a. Up to $100
1086,1087,d. Clerical/administration,b. $100 to $200
1087,1088,a. Manager,b. $100 to $200
1088,1089,i. Retired,a. Up to $100
1089,1090,e. Self-employed,c. $200 to $300
1090,1091,g. Labourer,a. Up to $100
1091,1092,b. Professional,b. $100 to $200
1092,1093,b. Professional,b. $100 to $200
1093,1094,d. Clerical/administration,a. Up to $100
1094,1095,b. Professional,b. $100 to $200
1095,1096,i. Retired,b. $100 to $200
1096,1097,g. Labourer,c. $200 to $300
1097,1098,l. Home Duties,b. $100 to $200
1098,1099,a. Manager,b. $100 to $200
1099,1100,l. Home Duties,b. $100 to $200
1100,1101,f. Technician/trade worker,a. Up to $100
1101,1102,b. Professional,b. $100 to $200
1102,1103,i. Retired,a. Up to $100
1103,1104,d. Clerical/administration,b. $100 to $200
1104,1105,j. Community/personal,g. No Answer
1105,1106,i. Retired,b. $100 to $200
1106,1107,f. Technician/trade worker,d. $300 to $400
1107,1108,a. Manager,c. $200 to $300
1108,1109,i. Retired,c. $200 to $300
1109,1110,i. Retired,a. Up to $100
1110,1111,b. Professional,b. $100 to $200
1111,1112,d. Clerical/administration,b. $100 to $200
1112,1113,n. No Answer,b. $100 to $200
1113,1114,b. Professional,c. $200 to $300
1114,1115,f. Technician/trade worker,a. Up to $100
1115,1116,b. Professional,c. $200 to $300
1116,1117,b. Professional,c. $200 to $300
1117,1118,n. No Answer,c. $200 to $300
1118,1119,g. Labourer,b. $100 to $200
1119,1120,i. Retired,a. Up to $100
1120,1121,b. Professional,d. $300 to $400
